,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
41862,3/1/2018 21:53,1-Mar-18,Thursday,POOL,2.06,480,42.36600094,Turnstyle - Kendall Square,-71.0911584,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,21:53:03,Clouds,Carpool Service
41868,3/1/2018 21:54,1-Mar-18,Thursday,POOL,2.75,540,42.3642821,BollyX,-71.1022109,14,10,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,21:54:03,Clouds,Carpool Service
41874,3/1/2018 21:55,1-Mar-18,Thursday,POOL,2.41,480,42.36165248,Urban AdvenTours,-71.05203733,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,21:55:03,Clouds,Carpool Service
41880,3/1/2018 21:56,1-Mar-18,Thursday,POOL,2.22,600,42.3645799,Community Ice Skating at Kendall Square,-71.0815,11,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,21:56:03,Clouds,Carpool Service
41886,3/1/2018 21:57,1-Mar-18,Thursday,POOL,2.06,600,42.349877,305 Fitness,-71.079251,9,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,21:57:04,Clouds,Carpool Service
41892,3/1/2018 21:58,1-Mar-18,Thursday,POOL,1.9,480,42.353068,Cashunt Boston,-71.0765188,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,21:58:04,Clouds,Carpool Service
41898,3/1/2018 21:59,1-Mar-18,Thursday,POOL,2.51,540,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,21:59:03,Clouds,Carpool Service
41904,3/1/2018 22:00,1-Mar-18,Thursday,POOL,2.55,660,42.3592795,Boxaroo,-71.0594242,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,22:00:04,Clouds,Carpool Service
41910,3/1/2018 22:01,1-Mar-18,Thursday,POOL,1.77,420,42.36947112,North Point Park,-71.07173949,9,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,22:01:03,Clouds,Carpool Service
41916,3/1/2018 22:02,1-Mar-18,Thursday,POOL,2.59,660,42.3539881,Barry's Bootcamp,-71.0598624,8,5,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,22:02:04,Clouds,Carpool Service
41922,3/1/2018 22:03,1-Mar-18,Thursday,POOL,1.51,420,42.35591177,The Boston Common Frog Pond,-71.06592178,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,22:03:03,Clouds,Carpool Service
41928,3/1/2018 22:04,1-Mar-18,Thursday,POOL,2.84,720,42.3592795,Boxaroo,-71.0594242,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,22:04:04,Clouds,Carpool Service
41934,3/1/2018 22:05,1-Mar-18,Thursday,POOL,1.62,360,42.3513162,Balans Wellness Studio,-71.071671,7,4,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,22:05:03,Clouds,Carpool Service
41940,3/1/2018 22:06,1-Mar-18,Thursday,POOL,1.98,360,42.3617599,Cambridge Bicycle,-71.09715,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,22:06:04,Clouds,Carpool Service
41946,3/1/2018 22:07,1-Mar-18,Thursday,POOL,2.12,480,42.36609367,The Breathing Room,-71.10486232,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.353068,Cashunt Boston,-71.0765188,22:07:04,Clouds,Carpool Service
41952,3/1/2018 22:08,1-Mar-18,Thursday,POOL,2.57,420,42.3592795,Boxaroo,-71.0594242,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,22:08:04,Clouds,Carpool Service
41958,3/1/2018 22:09,1-Mar-18,Thursday,POOL,2.97,600,42.37245,Raw Fitness Performance,-71.07915,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,22:09:03,Clouds,Carpool Service
41964,3/1/2018 22:10,1-Mar-18,Thursday,POOL,3.17,780,42.37784275,Achieve Fitness,-71.09188086,16,11,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,22:10:04,Clouds,Carpool Service
41970,3/1/2018 22:11,1-Mar-18,Thursday,POOL,2,480,42.36030705,Charles River Bike Paths,-71.07256252,7,4,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,22:11:03,Clouds,Carpool Service
41976,3/1/2018 22:12,1-Mar-18,Thursday,POOL,2,540,42.36947112,North Point Park,-71.07173949,7,4,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,22:12:03,Clouds,Carpool Service
41982,3/1/2018 22:13,1-Mar-18,Thursday,POOL,1.65,420,42.3592795,Boxaroo,-71.0594242,11,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,22:13:04,Clouds,Carpool Service
41988,3/1/2018 22:14,1-Mar-18,Thursday,POOL,1.62,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,9,6,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,22:14:03,Clouds,Carpool Service
41994,3/1/2018 22:15,1-Mar-18,Thursday,POOL,1.83,480,42.36422,Cambridge Athletic Club,-71.07854,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,22:15:04,Clouds,Carpool Service
42000,3/1/2018 22:16,1-Mar-18,Thursday,POOL,1.81,360,42.348503,Commonwealth Avenue Mall,-71.094223,8,4,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,22:16:03,Clouds,Carpool Service
42006,3/1/2018 22:17,1-Mar-18,Thursday,POOL,1.88,480,42.365095,Prana Power Yoga,-71.10273,10,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,22:17:03,Clouds,Carpool Service
42012,3/1/2018 22:18,1-Mar-18,Thursday,POOL,1.58,360,42.36947112,North Point Park,-71.07173949,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,22:18:03,Clouds,Carpool Service
42018,3/1/2018 22:19,1-Mar-18,Thursday,POOL,1.52,420,42.36947112,North Point Park,-71.07173949,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,22:19:03,Clouds,Carpool Service
42024,3/1/2018 22:20,1-Mar-18,Thursday,POOL,1.34,360,42.36304607,Charles River Canoe & Kayak,-71.08235438,7,4,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,22:20:03,Clouds,Carpool Service
42030,3/1/2018 22:21,1-Mar-18,Thursday,POOL,1.77,480,42.34816307,Pure Barre - Boston,-71.0872762,11,7,43.3,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,22:21:05,Clouds,Carpool Service
42036,3/1/2018 22:22,1-Mar-18,Thursday,POOL,3.02,540,42.37046,Broadway Bicycle School,-71.10352,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,22:22:03,Clouds,Carpool Service
42042,3/1/2018 22:23,1-Mar-18,Thursday,POOL,2.04,660,42.35865,Shakespeare on the Common,-71.05785,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,22:23:03,Clouds,Carpool Service
42048,3/1/2018 22:24,1-Mar-18,Thursday,POOL,4.59,660,42.3516807,Exhale Back Bay,-71.07053049,15,10,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,22:24:03,Clouds,Carpool Service
42054,3/1/2018 22:25,1-Mar-18,Thursday,POOL,2.22,420,42.36947112,North Point Park,-71.07173949,7,4,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,22:25:04,Clouds,Carpool Service
42060,3/1/2018 22:26,1-Mar-18,Thursday,POOL,2.65,720,42.35204,Btone Fitness - Back Bay,-71.07259,13,9,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,22:26:03,Clouds,Carpool Service
42066,3/1/2018 22:27,1-Mar-18,Thursday,POOL,1.76,540,42.365095,Prana Power Yoga,-71.10273,10,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,22:27:03,Clouds,Carpool Service
42072,3/1/2018 22:28,1-Mar-18,Thursday,POOL,1.81,540,42.358333,Georges Island,-71.060278,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,22:28:03,Clouds,Carpool Service
42078,3/1/2018 22:29,1-Mar-18,Thursday,POOL,2.78,840,42.35865,Shakespeare on the Common,-71.05785,14,9,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,22:29:03,Clouds,Carpool Service
42084,3/1/2018 22:30,1-Mar-18,Thursday,POOL,2.45,720,42.3564844,Freedom Trail Run,-71.06226699,11,8,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,22:30:03,Clouds,Carpool Service
42090,3/1/2018 22:31,1-Mar-18,Thursday,POOL,2.45,420,42.36609367,The Breathing Room,-71.10486232,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,22:31:03,Clouds,Carpool Service
42096,3/1/2018 22:32,1-Mar-18,Thursday,POOL,3.31,540,42.36352,Innercity Weightlifting,-71.08286,11,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,22:32:04,Clouds,Carpool Service
42102,3/1/2018 22:33,1-Mar-18,Thursday,POOL,2.38,540,42.34602566,Swet Studio,-71.06917394,14,10,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,22:33:03,Clouds,Carpool Service
42108,3/1/2018 22:34,1-Mar-18,Thursday,POOL,2.39,600,42.3516807,Exhale Back Bay,-71.07053049,11,7,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,22:34:03,Clouds,Carpool Service
42114,3/1/2018 22:35,1-Mar-18,Thursday,POOL,2.53,540,42.3642821,BollyX,-71.1022109,14,9,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,22:35:04,Clouds,Carpool Service
42120,3/1/2018 22:36,1-Mar-18,Thursday,POOL,3.08,720,42.36609367,The Breathing Room,-71.10486232,14,10,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,22:36:03,Clouds,Carpool Service
42126,3/1/2018 22:37,1-Mar-18,Thursday,POOL,2.95,480,42.3598546,Community Boating,-71.073094,13,9,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,22:37:04,Clouds,Carpool Service
42132,3/1/2018 22:38,1-Mar-18,Thursday,POOL,6.41,780,42.36165248,Urban AdvenTours,-71.05203733,19,14,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,22:38:03,Clouds,Carpool Service
42138,3/1/2018 22:39,1-Mar-18,Thursday,POOL,1.63,420,42.37046,Broadway Bicycle School,-71.10352,8,4,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,22:39:03,Clouds,Carpool Service
42144,3/1/2018 22:40,1-Mar-18,Thursday,POOL,3.43,780,42.36609367,The Breathing Room,-71.10486232,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,22:40:04,Clouds,Carpool Service
42150,3/1/2018 22:41,1-Mar-18,Thursday,POOL,2.29,600,42.35537264,Boston Common,-71.06575012,11,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,22:41:04,Clouds,Carpool Service
42156,3/1/2018 22:42,1-Mar-18,Thursday,POOL,2.41,540,42.36609367,The Breathing Room,-71.10486232,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35204,Btone Fitness - Back Bay,-71.07259,22:42:03,Clouds,Carpool Service
42162,3/1/2018 22:43,1-Mar-18,Thursday,POOL,1.45,420,42.3487332,Flywheel Sports - Back Bay,-71.0829777,7,4,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,22:43:03,Clouds,Carpool Service
42168,3/1/2018 22:44,1-Mar-18,Thursday,POOL,1.87,480,42.35537264,Boston Common,-71.06575012,10,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,22:44:03,Clouds,Carpool Service
42174,3/1/2018 22:45,1-Mar-18,Thursday,POOL,4.46,900,42.36165248,Urban AdvenTours,-71.05203733,16,12,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,22:45:03,Clouds,Carpool Service
42180,3/1/2018 22:46,1-Mar-18,Thursday,POOL,3.54,660,42.36316631,Cambridge Center Roof Garden,-71.08672905,9,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,22:46:03,Clouds,Carpool Service
42186,3/1/2018 22:47,1-Mar-18,Thursday,POOL,5.3,720,42.37784275,Achieve Fitness,-71.09188086,18,13,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,22:47:03,Clouds,Carpool Service
42192,3/1/2018 22:48,1-Mar-18,Thursday,POOL,2,480,42.3649867,Redline Fight Sports,-71.1032807,9,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,22:48:03,Clouds,Carpool Service
42198,3/1/2018 22:49,1-Mar-18,Thursday,POOL,2.61,660,42.3516807,Exhale Back Bay,-71.07053049,12,8,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,22:49:03,Clouds,Carpool Service
42204,3/1/2018 22:50,1-Mar-18,Thursday,POOL,2.3,480,42.36127472,The Charles River,-71.0749054,7,4,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,22:50:04,Clouds,Carpool Service
42210,3/1/2018 22:51,1-Mar-18,Thursday,POOL,3.26,720,42.37784275,Achieve Fitness,-71.09188086,13,9,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,22:51:03,Clouds,Carpool Service
42216,3/1/2018 22:52,1-Mar-18,Thursday,POOL,2.97,720,42.3649867,Redline Fight Sports,-71.1032807,11,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,22:52:04,Clouds,Carpool Service
42222,3/1/2018 22:53,1-Mar-18,Thursday,POOL,1.46,420,42.365095,Prana Power Yoga,-71.10273,7,4,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,22:53:04,Clouds,Carpool Service
42228,3/1/2018 22:54,1-Mar-18,Thursday,POOL,3.26,720,42.34870891,Healthworks Fitness Center,-71.07576772,13,9,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,22:54:03,Clouds,Carpool Service
42234,3/1/2018 22:55,1-Mar-18,Thursday,POOL,2.15,480,42.36609367,The Breathing Room,-71.10486232,9,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,22:55:04,Clouds,Carpool Service
42240,3/1/2018 22:56,1-Mar-18,Thursday,POOL,1.91,480,42.365095,Prana Power Yoga,-71.10273,8,5,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,22:56:03,Clouds,Carpool Service
42246,3/1/2018 22:57,1-Mar-18,Thursday,POOL,2.28,420,42.34602566,Swet Studio,-71.06917394,10,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,22:57:03,Clouds,Carpool Service
42252,3/1/2018 22:58,1-Mar-18,Thursday,POOL,5.67,960,42.37046,Broadway Bicycle School,-71.10352,16,11,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,22:58:03,Clouds,Carpool Service
42258,3/1/2018 22:59,1-Mar-18,Thursday,POOL,2.64,480,42.36165248,Urban AdvenTours,-71.05203733,11,7,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,22:59:03,Clouds,Carpool Service
42264,3/1/2018 23:00,1-Mar-18,Thursday,POOL,2.79,600,42.36600094,Turnstyle - Kendall Square,-71.0911584,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,23:00:04,Clouds,Carpool Service
42270,3/1/2018 23:01,1-Mar-18,Thursday,POOL,2.02,480,42.357735,The Esplanade,-71.073371,10,6,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,23:01:03,Clouds,Carpool Service
42276,3/1/2018 23:02,1-Mar-18,Thursday,POOL,1.44,360,42.346112,CrossFit Fenway,-71.099559,9,6,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,23:02:03,Clouds,Carpool Service
42282,3/1/2018 23:03,1-Mar-18,Thursday,POOL,2.25,540,42.36947112,North Point Park,-71.07173949,11,7,43.25,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,23:03:03,Clouds,Carpool Service
42288,3/1/2018 23:04,1-Mar-18,Thursday,POOL,1.38,180,42.3539881,Barry's Bootcamp,-71.0598624,8,5,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,23:04:04,Clouds,Carpool Service
42294,3/1/2018 23:05,1-Mar-18,Thursday,POOL,2.4,540,42.34870891,Healthworks Fitness Center,-71.07576772,8,5,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,23:05:03,Clouds,Carpool Service
42300,3/1/2018 23:06,1-Mar-18,Thursday,POOL,2.49,420,42.36165248,Urban AdvenTours,-71.05203733,8,5,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36030705,Charles River Bike Paths,-71.07256252,23:06:03,Clouds,Carpool Service
42306,3/1/2018 23:07,1-Mar-18,Thursday,POOL,2.74,720,42.3530141,Trapology Boston,-71.06421644,13,9,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,23:07:03,Clouds,Carpool Service
42312,3/1/2018 23:08,1-Mar-18,Thursday,POOL,3.18,540,42.36368005,BodyScapes Fitness,-71.08341004,11,8,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,23:08:04,Clouds,Carpool Service
42318,3/1/2018 23:09,1-Mar-18,Thursday,POOL,3.08,720,42.3513162,Balans Wellness Studio,-71.071671,12,8,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,23:09:03,Clouds,Carpool Service
42324,3/1/2018 23:10,1-Mar-18,Thursday,POOL,2.31,600,42.35591177,The Boston Common Frog Pond,-71.06592178,12,8,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,23:10:03,Clouds,Carpool Service
42330,3/1/2018 23:11,1-Mar-18,Thursday,POOL,2.16,540,42.36030705,Charles River Bike Paths,-71.07256252,11,7,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,23:11:03,Clouds,Carpool Service
42336,3/1/2018 23:12,1-Mar-18,Thursday,POOL,2.2,480,42.34870891,Healthworks Fitness Center,-71.07576772,8,5,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,23:12:03,Clouds,Carpool Service
42342,3/1/2018 23:13,1-Mar-18,Thursday,POOL,2.8,600,42.360351,Social Boston Sports,-71.060042,12,8,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,23:13:03,Clouds,Carpool Service
42348,3/1/2018 23:14,1-Mar-18,Thursday,POOL,2.16,600,42.3500639,Copley Square,-71.0761142,8,5,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,23:14:04,Clouds,Carpool Service
42354,3/1/2018 23:15,1-Mar-18,Thursday,POOL,5.1,720,42.3487332,Flywheel Sports - Back Bay,-71.0829777,14,10,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,23:15:03,Clouds,Carpool Service
42360,3/1/2018 23:16,1-Mar-18,Thursday,POOL,2.13,360,42.3474085,Lucky Strike,-71.0943042,9,6,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,23:16:03,Clouds,Carpool Service
42366,3/1/2018 23:17,1-Mar-18,Thursday,POOL,1.44,360,42.36609367,The Breathing Room,-71.10486232,7,4,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,23:17:03,Clouds,Carpool Service
42372,3/1/2018 23:18,1-Mar-18,Thursday,POOL,2.2,540,42.358333,Georges Island,-71.060278,8,5,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,23:18:03,Clouds,Carpool Service
42378,3/1/2018 23:19,1-Mar-18,Thursday,POOL,1.62,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,23:19:03,Clouds,Carpool Service
42384,3/1/2018 23:20,1-Mar-18,Thursday,POOL,1.8,480,42.36600094,Turnstyle - Kendall Square,-71.0911584,9,6,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,23:20:03,Clouds,Carpool Service
42390,3/1/2018 23:21,1-Mar-18,Thursday,POOL,1.52,360,42.36600094,Turnstyle - Kendall Square,-71.0911584,8,5,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,23:21:02,Clouds,Carpool Service
42396,3/1/2018 23:22,1-Mar-18,Thursday,POOL,2.2,480,42.34870891,Healthworks Fitness Center,-71.07576772,8,5,43.12,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,23:22:03,Clouds,Carpool Service
42402,3/1/2018 23:23,1-Mar-18,Thursday,POOL,1.93,480,42.3530141,Trapology Boston,-71.06421644,10,6,42.24,44.6,39.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,23:23:04,Clouds,Carpool Service
42408,3/1/2018 23:24,1-Mar-18,Thursday,POOL,2.05,480,42.35204,Btone Fitness - Back Bay,-71.07259,10,6,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,23:24:03,Clouds,Carpool Service
42414,3/1/2018 23:25,1-Mar-18,Thursday,POOL,2.13,540,42.3500639,Copley Square,-71.0761142,10,7,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,23:25:03,Clouds,Carpool Service
42420,3/1/2018 23:26,1-Mar-18,Thursday,POOL,2.83,720,42.34602566,Swet Studio,-71.06917394,13,9,42.96,44.6,41,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,23:26:04,Clouds,Carpool Service
42426,3/1/2018 23:27,1-Mar-18,Thursday,POOL,1.65,420,42.35537264,Boston Common,-71.06575012,9,6,42.24,44.6,39.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,23:27:03,Clouds,Carpool Service
42432,3/1/2018 23:28,1-Mar-18,Thursday,POOL,2.55,480,42.36600094,Turnstyle - Kendall Square,-71.0911584,11,7,42.33,44.6,39.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,23:28:04,Clouds,Carpool Service
42438,3/1/2018 23:29,1-Mar-18,Thursday,POOL,3.31,600,42.3592795,Boxaroo,-71.0594242,10,6,42.33,44.6,39.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,23:29:03,Clouds,Carpool Service
42444,3/1/2018 23:30,1-Mar-18,Thursday,POOL,1.81,420,42.3474085,Lucky Strike,-71.0943042,10,7,42.24,44.6,39.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,23:30:03,Clouds,Carpool Service
